일시,temp_spline
2021-01-04 17:00:00,1.0274079165469447
2021-01-04 18:00:00,0.5
2021-01-04 19:00:00,-0.1862960417265276
2021-01-04 20:00:00,-0.6427782087555802
2021-01-04 21:00:00,-1.4426225989074528
2021-01-04 22:00:00,-1.2127151814577637
2021-01-04 23:00:00,-0.7563886242768383
2021-01-05 00:00:00,-1.1487659873767786
2021-01-05 01:00:00,-1.0957720980661794
2021-01-05 02:00:00,-1.7436113757231615
2021-01-05 03:00:00,-1.8710192922701068
2021-01-05 04:00:00,-2.696605265033761
2021-01-05 05:00:00,-2.629074250482108
2021-01-05 06:00:00,-2.972436473604928
2021-01-05 07:00:00,-2.348672444624564
2021-01-05 08:00:00,-3.0529938893105992
2021-01-05 09:00:00,-3.7170366261437984
2021-01-05 10:00:00,-3.2118820144901816
2021-01-05 11:00:00,-2.5981780562167094
2021-01-05 12:00:00,-2.544350999938529
2021-01-05 13:00:00,-2.366604304831857
2021-01-05 14:00:00,-2.4255859727636544
2021-01-05 15:00:00,-2.5563886242768383
2021-01-05 16:00:00,-2.9725920834530557
2021-01-05 17:00:00,-3.597344889249128
2021-01-05 18:00:00,-4.439289931037127
2021-01-05 19:00:00,-5.382068139792707
2021-01-05 20:00:00,-5.5897843194449806
2021-01-05 21:00:00,-6.117192235991926
2021-01-05 22:00:00,-6.7716033066373456
2021-01-05 23:00:00,-6.199844390151872
2021-01-06 00:00:00,-6.44336222312282
2021-01-06 01:00:00,-7.295522945465837
2021-01-06 02:00:00,-7.582652154159946
2021-01-06 03:00:00,-8.183391778375313
2021-01-06 04:00:00,-8.662220793049908
2021-01-06 05:00:00,-9.867188319199096
2021-01-06 06:00:00,-10.88870199987706
2021-01-06 07:00:00,-11.011788471737969
2021-01-06 08:00:00,-10.777559609602244
2021-01-06 09:00:00,-8.842746733099279
2021-01-06 10:00:00,-6.762127250297695
2021-01-06 11:00:00,-6.080985820224784
2021-01-06 12:00:00,-4.924597195947945
2021-01-06 13:00:00,-3.83573958622276
2021-01-06 14:00:00,-2.618858569927089
2021-01-06 15:00:00,-2.340123098004708
2021-01-06 16:00:00,-2.473425250420637
2021-01-06 17:00:00,-3.4922838203477253
2021-01-06 18:00:00,-3.956233014428711
2021-01-06 19:00:00,-4.018920637023001
2021-01-06 20:00:00,-4.440123098004708
2021-01-06 21:00:00,-4.307560569804148
2021-01-06 22:00:00,-3.2990112231842907
2021-01-06 23:00:00,-3.140956264972289
2021-01-07 00:00:00,-6.9324069183524335
2021-01-07 01:00:00,-7.442529056155237
2021-01-07 02:00:00,-9.18290130676029
2021-01-07 03:00:00,-9.881818987192364
2021-01-07 04:00:00,-10.729658264849348
2021-01-07 05:00:00,-10.924503653195732
2021-01-07 06:00:00,-11.453484360925623
2021-01-07 07:00:00,-11.715027596856078
2021-01-07 08:00:00,-12.06286687451306
2021-01-07 09:00:00,-11.79616902692899
2021-01-07 10:00:00,-11.859472139546824
2021-01-07 11:00:00,-11.975831208571169
2021-01-07 12:00:00,-11.292034667747384
2021-01-07 13:00:00,-10.640862722220074
2021-01-07 14:00:00,-10.539040778436783
2021-01-07 15:00:00,-10.712621638705548
2021-01-07 16:00:00,-10.87931948628962
2021-01-07 17:00:00,-11.383640930975655
2021-01-07 18:00:00,-11.817776250359168
2021-01-07 19:00:00,-12.413548348425344
2021-01-07 20:00:00,-12.472436473604926
2021-01-07 21:00:00,-12.26644869498373
2021-01-07 22:00:00,-12.729658264849348
2021-01-07 23:00:00,-13.106571792988436
2021-01-08 00:00:00,-13.52027575126191
2021-01-08 01:00:00,-13.84336222312282
2021-01-08 02:00:00,-14.1441953900904
2021-01-08 03:00:00,-14.303083515269984
2021-01-08 04:00:00,-14.36968782010184
2021-01-08 05:00:00,-14.92184854244486
2021-01-08 06:00:00,-15.668948195886475
2021-01-08 07:00:00,-15.84336222312282
2021-01-08 08:00:00,-15.844195390090402
2021-01-08 09:00:00,-15.31428797264071
2021-01-08 10:00:00,-14.023024404764996
2021-01-08 11:00:00,-12.924013181580705
2021-01-08 12:00:00,-12.609226903739309
2021-01-08 13:00:00,-11.846850500841274
2021-01-08 14:00:00,-11.315370292208634
2021-01-08 15:00:00,-11.025585972763654
2021-01-08 16:00:00,-10.9280854736664
2021-01-08 17:00:00,-10.676757918290962
2021-01-08 18:00:00,-11.5082381269236
2021-01-08 19:00:00,-11.947683667808857
2021-01-08 20:00:00,-11.99901122318429
2021-01-08 21:00:00,-12.040956264972287
2021-01-08 22:00:00,-12.037467987253835
2021-01-08 23:00:00,-12.344195390090402
2021-01-09 00:00:00,-13.03481287650296
2021-01-09 01:00:00,-14.028918640633982
2021-01-09 02:00:00,-14.643206613274694
2021-01-09 03:00:00,-15.12345280928411
2021-01-09 04:00:00,-15.707926907227346
2021-01-09 05:00:00,-16.401043894542653
2021-01-09 06:00:00,-18.62395111448479
2021-01-09 07:00:00,-19.24021664075692
2021-01-09 08:00:00,-19.17188393489399
2021-01-09 09:00:00,-17.018212488463934
2021-01-09 10:00:00,-14.22833462626674
2021-01-09 11:00:00,-11.761698845778582
2021-01-09 12:00:00,-10.018765027174874
2021-01-09 13:00:00,-9.069781362854055
2021-01-09 14:00:00,-8.504999001805489
2021-01-09 15:00:00,-8.242622598907452
2021-01-09 16:00:00,-8.176757918290964
2021-01-09 17:00:00,-8.15965922505125
2021-01-09 18:00:00,-9.130522907473232
2021-01-09 19:00:00,-9.150121101615689
2021-01-09 20:00:00,-9.391295043532017
2021-01-09 21:00:00,-9.51870296007896
2021-01-09 22:00:00,-9.632251308504305
2021-01-09 23:00:00,-10.155337780365215
2021-01-10 00:00:00,-12.152931822214686
2021-01-10 01:00:00,-13.187900308565778
2021-01-10 02:00:00,-13.253671446430054
2021-01-10 03:00:00,-14.910924713330774
2021-01-10 04:00:00,-15.021202460981703
2021-01-10 05:00:00,-15.028147540762312
2021-01-10 06:00:00,-15.71348628132943
2021-01-10 07:00:00,-16.249287934648105
2021-01-10 08:00:00,-15.485400807663034
2021-01-10 09:00:00,-13.56669784758407
2021-01-10 10:00:00,-10.655804609909598
2021-01-10 11:00:00,-8.430218637145945
2021-01-10 12:00:00,-6.330989737017612
2021-01-10 13:00:00,-5.310309223307233
2021-01-10 14:00:00,-4.256575709781266
2021-01-10 15:00:00,-3.7196917368946703
2021-01-10 16:00:00,-3.637623597101964
2021-01-10 17:00:00,-4.021358070829834
2021-01-10 18:00:00,-4.191450653380144
2021-01-10 19:00:00,-4.183734473727871
2021-01-10 20:00:00,-4.636728363038468
2021-01-10 21:00:00,-4.956326557180925
2021-01-10 22:00:00,-5.01786979311138
2021-01-10 23:00:00,-5.336634820286255
2021-01-11 00:00:00,-7.811142390274815
2021-01-11 01:00:00,-7.934999962007392
2021-01-11 02:00:00,-8.666386627887817
2021-01-11 03:00:00,-8.790119181211878
2021-01-11 04:00:00,-11.262314335802124
2021-01-11 05:00:00,-11.57330111622881
2021-01-11 06:00:00,-11.135895196070887
2021-01-11 07:00:00,-11.314599192336969
2021-01-11 08:00:00,-11.21786979311138
2021-01-11 09:00:00,-9.9280854736664
2021-01-11 10:00:00,-8.568364181519234
2021-01-11 11:00:00,-7.050494388407854
2021-01-11 12:00:00,-5.775247194203928
2021-01-11 13:00:00,-4.714537125241053
2021-01-11 14:00:00,-3.805154611653617
2021-01-11 15:00:00,-3.2812349728251253
2021-01-11 16:00:00,-3.378579862074253
2021-01-11 17:00:00,-3.426419139731236
2021-01-11 18:00:00,-4.501666333935162
2021-01-11 19:00:00,-4.604165834837907
2021-01-11 20:00:00,-6.206976555436906
2021-01-11 21:00:00,-5.297344889249128
2021-01-11 22:00:00,-5.063700041480644
2021-01-11 23:00:00,-5.259565682299037
2021-01-12 00:00:00,-5.491201500779803
2021-01-12 01:00:00,-5.937312377405709
2021-01-12 02:00:00,-6.106727402836565
2021-01-12 03:00:00,-6.199750847399658
2021-01-12 04:00:00,-6.131480208632638
2021-01-12 05:00:00,-6.755399847461129
2021-01-12 06:00:00,-7.79558501256175
2021-01-12 07:00:00,-8.135801653318673
2021-01-12 08:00:00,-8.948578901872349
2021-01-12 09:00:00,-7.371820983581387
2021-01-12 10:00:00,-5.066853457432199
2021-01-12 11:00:00,-2.7942613739791438
2021-01-12 12:00:00,-0.8225024574936698
2021-01-12 13:00:00,1.3700305154543977
2021-01-12 14:00:00,2.287222751446324
2021-01-12 15:00:00,1.832468985448347
2021-01-12 16:00:00,0.805248154405831
2021-01-12 17:00:00,-0.0682706387670201
2021-01-12 18:00:00,-0.7546602232457622
2021-01-12 19:00:00,-0.8812349728251254
2021-01-12 20:00:00,-1.2034882777184537
2021-01-12 21:00:00,-1.6428402758514933
2021-01-12 22:00:00,-1.1000620670959131
2021-01-12 23:00:00,-0.8008952340634945
2021-01-13 00:00:00,-0.7401851651006212
2021-01-13 01:00:00,-1.0120996914342222
2021-01-13 02:00:00,-0.9992289001283314
2021-01-13 03:00:00,-1.346235010817732
2021-01-13 04:00:00,-1.3076847039959727
2021-01-13 05:00:00,-1.3616673701222806
2021-01-13 06:00:00,-0.7932411215071332
2021-01-13 07:00:00,-0.9163275933680428
2021-01-13 08:00:00,-0.717993927303206
2021-01-13 09:00:00,-0.6087984992201974
2021-01-13 10:00:00,1.9321577657520923
2021-01-13 11:00:00,4.733824099687255
2021-01-13 12:00:00,6.869041738638689
2021-01-13 13:00:00,8.711882014490183
2021-01-13 14:00:00,9.529074250482108
2021-01-13 15:00:00,9.62391963882849
2021-01-13 16:00:00,9.142840275851492
2021-01-13 17:00:00,7.682192273984532
2021-01-13 18:00:00,6.056606301220878
2021-01-13 19:00:00,5.188024442757603
2021-01-13 20:00:00,4.706111912813023
2021-01-13 21:00:00,4.26327163696153
2021-01-13 22:00:00,3.870092582550311
2021-01-13 23:00:00,2.516359069024344
2021-01-14 00:00:00,1.7384567640695452
2021-01-14 01:00:00,1.083796540823783
2021-01-14 02:00:00,0.0720080690858153
2021-01-14 03:00:00,-1.4417894319398714
2021-01-14 04:00:00,-2.6368839728865963
2021-01-14 05:00:00,-2.406914488340994
2021-01-14 06:00:00,-3.365709070768362
2021-01-14 07:00:00,-3.723919638828491
2021-01-14 08:00:00,-3.8580549582120014
2021-01-14 09:00:00,-1.9776531523544576
2021-01-14 10:00:00,0.8991047659365056
2021-01-14 11:00:00,2.4769135281390904
2021-01-14 12:00:00,4.262189317393608
2021-01-14 13:00:00,5.997251346496913
2021-01-14 14:00:00,7.563855651328771
2021-01-14 15:00:00,8.269010262982388
2021-01-14 16:00:00,8.656233014428711
2021-01-14 17:00:00,7.478424252226126
2021-01-14 18:00:00,5.713548348425345
2021-01-14 19:00:00,3.5020947384542755
2021-01-14 20:00:00,3.09135711062793
2021-01-14 21:00:00,1.2409562649722898
2021-01-14 22:00:00,0.9435799000668604
2021-01-14 23:00:00,0.2829948495125028
2021-01-15 00:00:00,-0.0024059581505302
2021-01-15 01:00:00,0.0114457763854115
2021-01-15 02:00:00,0.2975004990972553
2021-01-15 03:00:00,0.6290742504821079
2021-01-15 04:00:00,3.0157681052881364
2021-01-15 05:00:00,3.5161413920803035
2021-01-15 06:00:00,3.816079324984391
2021-01-15 07:00:00,4.3398433539647545
2021-01-15 08:00:00,4.892066143403685
2021-01-15 09:00:00,6.182839239664375
2021-01-15 10:00:00,8.835062029103305
2021-01-15 11:00:00,9.88555641751116
2021-01-15 12:00:00,10.571174902118234
2021-01-15 13:00:00,11.81709869323971
2021-01-15 14:00:00,10.975153651451713
2021-01-15 15:00:00,10.46228286014582
2021-01-15 16:00:00,8.614381515392926
2021-01-15 17:00:00,6.773580860268764
2021-01-15 18:00:00,5.026419139731235
2021-01-15 19:00:00,3.499166833032418
2021-01-15 20:00:00,2.699166833032418
2021-01-15 21:00:00,2.308549346619856
2021-01-15 22:00:00,1.7700925825503109
2021-01-15 23:00:00,1.2598769019952916
2021-01-16 00:00:00,0.994012221378802
2021-01-16 01:00:00,0.1787354719223807
2021-01-16 02:00:00,-0.5298138746974751
2021-01-16 03:00:00,-1.3024059581505305
2021-01-16 04:00:00,-1.5263255969790217
2021-01-16 05:00:00,-1.9306470416650563
2021-01-16 06:00:00,-2.1169430833915843
2021-01-16 07:00:00,-2.416943083391584
2021-01-16 08:00:00,-3.1110488475226004
2021-01-16 09:00:00,-3.2067274028365653
2021-01-16 10:00:00,-2.8768199853868763
2021-01-16 11:00:00,-2.7435178329709475
2021-01-16 12:00:00,-1.9494120688399312
2021-01-16 13:00:00,-1.700739624215367
2021-01-16 14:00:00,-1.1485789018723498
2021-01-16 15:00:00,-1.6007396242153673
2021-01-16 16:00:00,-2.074258417388218
2021-01-16 17:00:00,-2.6725920834530554
2021-01-16 18:00:00,-3.5118820144901823
2021-01-16 19:00:00,-3.7981780562167096
2021-01-16 20:00:00,-4.097344889249128
2021-01-16 21:00:00,-4.473425250420636
2021-01-16 22:00:00,-4.873425250420636
2021-01-16 23:00:00,-4.969936972702183
2021-01-17 00:00:00,-5.255399847461129
2021-01-17 01:00:00,-5.337374444501622
2021-01-17 02:00:00,-6.154566680493548
2021-01-17 03:00:00,-7.121264528077619
2021-01-17 04:00:00,-7.499844390151873
2021-01-17 05:00:00,-9.030647041665055
2021-01-17 06:00:00,-8.964782361048567
2021-01-17 07:00:00,-9.47249854070084
2021-01-17 08:00:00,-8.900490471615026
2021-01-17 09:00:00,-6.904967526149187
2021-01-17 10:00:00,-5.171509763885132
2021-01-17 11:00:00,-3.845768181273351
2021-01-17 12:00:00,-2.6416958891876567
2021-01-17 13:00:00,-1.861387626082328
2021-01-17 14:00:00,-0.99135711062793
2021-01-17 15:00:00,-0.9588881251795828
2021-01-17 16:00:00,-1.1504943884078545
2021-01-17 17:00:00,-1.605987778621198
2021-01-17 18:00:00,-2.805154611653617
2021-01-17 19:00:00,-3.2939501542828884
2021-01-17 20:00:00,-3.519442584294329
2021-01-17 21:00:00,-3.253733513525966
2021-01-17 22:00:00,-2.753733513525966
2021-01-17 23:00:00,-2.866604304831857
2021-01-18 00:00:00,-2.6495056115921454
2021-01-18 01:00:00,-2.403332667870326
2021-01-18 02:00:00,-3.11969173689467
2021-01-18 03:00:00,-3.8746631798366873
2021-01-18 04:00:00,-4.019014179775216
2021-01-18 05:00:00,-5.292532972948067
2021-01-18 06:00:00,-4.355711067157384
2021-01-18 07:00:00,-3.831635818480765
2021-01-18 08:00:00,-3.0118820144901823
2021-01-18 09:00:00,-2.572592083453056
2021-01-18 10:00:00,-1.695678555313965
2021-01-18 11:00:00,0.116203459176217
2021-01-18 12:00:00,3.207996807908917
2021-01-18 13:00:00,2.461636778682669
2021-01-18 14:00:00,1.179475096137748
2021-01-18 15:00:00,-0.516203459176217
2021-01-18 16:00:00,-0.2383946969736322
2021-01-18 17:00:00,-1.0221912377974152
2021-01-18 18:00:00,-2.1170366261437983
2021-01-18 19:00:00,-2.955493390213344
2021-01-18 20:00:00,-3.5998443901518726
2021-01-18 21:00:00,-3.908393736771728
2021-01-18 22:00:00,-4.469936972702183
2021-01-18 23:00:00,-5.108393736771728
2021-01-19 00:00:00,-6.235801653318674
2021-01-19 01:00:00,-7.625585972763654
2021-01-19 02:00:00,-8.197344889249129
2021-01-19 03:00:00,-8.950338778559725
2021-01-19 04:00:00,-10.273518793172853
2021-01-19 05:00:00,-10.72750145929916
2021-01-19 06:00:00,-11.666542237735944
2021-01-19 07:00:00,-12.180401805857544
2021-01-19 08:00:00,-11.347745734904766
2021-01-19 09:00:00,-9.524659263043858
2021-01-19 10:00:00,-7.000739624215367
2021-01-19 11:00:00,-6.182068139792706
2021-01-19 12:00:00,-4.771852459237688
2021-01-19 13:00:00,-3.59577209806618
2021-01-19 14:00:00,-3.240123098004708
2021-01-19 15:00:00,-2.393950154282889
2021-01-19 16:00:00,-2.0495056115921457
2021-01-19 17:00:00,-2.4392899310371265
2021-01-19 18:00:00,-3.624752805796073
2021-01-19 19:00:00,-4.612193234186437
2021-01-19 20:00:00,-4.699166833032418
2021-01-19 21:00:00,-6.059230820532139
2021-01-19 22:00:00,-6.650494388407855
2021-01-19 23:00:00,-7.2136104155212575
2021-01-20 00:00:00,-7.589535166844638
2021-01-20 01:00:00,-8.547006110689402
2021-01-20 02:00:00,-8.498178056216709
2021-01-20 03:00:00,-8.650338778559728
2021-01-20 04:00:00,-8.880152653257202
2021-01-20 05:00:00,-9.019536127046544
2021-01-20 06:00:00,-9.457159724148507
2021-01-20 07:00:00,-8.849692697096575
2021-01-20 08:00:00,-9.038488239725847
2021-01-20 09:00:00,-6.065374209001464
2021-01-20 10:00:00,-3.253180974815028
2021-01-20 11:00:00,-1.0001870855044288
2021-01-20 12:00:00,2.255399847461129
2021-01-20 13:00:00,4.456388624276839
2021-01-20 14:00:00,5.60422790193382
2021-01-20 15:00:00,6.579475096137747
2021-01-20 16:00:00,6.929813874697475
2021-01-20 17:00:00,6.383640930975655
2021-01-20 18:00:00,3.828825097881766
2021-01-20 19:00:00,2.618609417326747
2021-01-20 20:00:00,2.166791390336286
2021-01-20 21:00:00,0.0451841669061105
2021-01-20 22:00:00,-0.6784863193220391
2021-01-20 23:00:00,-0.5690102629823873
2021-01-21 00:00:00,-0.6322198328480053
2021-01-21 01:00:00,-0.1024059581505302
2021-01-21 02:00:00,0.239445540885254
2021-01-21 03:00:00,0.435124096199219
2021-01-21 04:00:00,0.3547222903416751
2021-01-21 05:00:00,0.5009887768157089
2021-01-21 06:00:00,0.7702481923984379
2021-01-21 07:00:00,1.0872848185422366
2021-01-21 08:00:00,0.8316358184807655
2021-01-21 09:00:00,2.7907110291647768
2021-01-21 10:00:00,4.795772098066179
2021-01-21 11:00:00,5.774320484484131
2021-01-21 12:00:00,6.957899348363874
2021-01-21 13:00:00,6.780214720353115
2021-01-21 14:00:00,6.807467027051933
2021-01-21 15:00:00,5.3358637204145865
2021-01-21 16:00:00,4.609288970835223
2021-01-21 17:00:00,4.452067179590803
2021-01-21 18:00:00,4.777591085258544
2021-01-21 19:00:00,4.99296137746718
2021-01-21 20:00:00,4.854504613397634
2021-01-21 21:00:00,4.379568638889962
2021-01-21 22:00:00,4.855586932965558
2021-01-21 23:00:00,4.363365179713744
2021-01-22 00:00:00,4.475986818419294
2021-01-22 01:00:00,4.24277820875558
2021-01-22 02:00:00,4.371758916485474
2021-01-22 03:00:00,4.2881179855098175
2021-01-22 04:00:00,4.0710192922701065
2021-01-22 05:00:00,4.312870791305891
2021-01-22 06:00:00,3.7359572631668
2021-01-22 07:00:00,3.867531014551653
2021-01-22 08:00:00,4.0795686388899615
2021-01-22 09:00:00,4.235801653318672
2021-01-22 10:00:00,5.316359069024345
2021-01-22 11:00:00,5.679475096137748
2021-01-22 12:00:00,6.2495676786880585
2021-01-22 13:00:00,6.635030553447004
2021-01-22 14:00:00,7.158117025307915
2021-01-22 15:00:00,6.883702998071568
2021-01-22 16:00:00,6.557128248492206
2021-01-22 17:00:00,6.263022484361189
2021-01-22 18:00:00,5.767343929047224
2021-01-22 19:00:00,5.314350039736625
2021-01-22 20:00:00,4.987868832909476
2021-01-22 21:00:00,4.824659263043858
2021-01-22 22:00:00,4.833208609663714
2021-01-22 23:00:00,4.891263567875715
2021-01-23 00:00:00,4.786108956222099
2021-01-23 01:00:00,4.787930900005389
2021-01-23 02:00:00,4.919660261238369
2021-01-23 03:00:00,4.840924789315988
2021-01-23 04:00:00,3.82629412132272
2021-01-23 05:00:00,3.837436511597535
2021-01-23 06:00:00,3.701417181334821
2021-01-23 07:00:00,3.950922792926967
2021-01-23 08:00:00,4.335490433622418
2021-01-23 09:00:00,5.712310419009294
2021-01-23 10:00:00,7.089379556996512
2021-01-23 11:00:00,8.597928903616369
2021-01-23 12:00:00,9.640707112371947
2021-01-23 13:00:00,10.905738626020856
2021-01-23 14:00:00,11.199750847399658
2021-01-23 15:00:00,11.210799694922258
2021-01-23 16:00:00,11.103083515269985
2021-01-23 17:00:00,10.73632360059
2021-01-23 18:00:00,10.30922690373931
2021-01-23 19:00:00,9.56039884926662
2021-01-23 20:00:00,8.858732515331456
2021-01-23 21:00:00,7.989473099748727
2021-01-23 22:00:00,7.414381515392927
2021-01-23 23:00:00,6.669041738638688
2021-01-24 00:00:00,5.714225905544799
2021-01-24 01:00:00,5.247683667808855
2021-01-24 02:00:00,4.9640427368332
2021-01-24 03:00:00,4.440123098004708
2021-01-24 04:00:00,3.4495056115921456
2021-01-24 05:00:00,2.698022446368582
2021-01-24 06:00:00,3.016881016295671
2021-01-24 07:00:00,2.020120141413783
2021-01-24 08:00:00,2.6963561124334188
2021-01-24 09:00:00,4.010861762018172
2021-01-24 10:00:00,6.392774291962751
2021-01-24 11:00:00,8.563793584232858
2021-01-24 12:00:00,10.363855651328771
2021-01-24 13:00:00,11.464688818296352
2021-01-24 14:00:00,12.127220831042514
2021-01-24 15:00:00,12.177653152354456
2021-01-24 16:00:00,11.82549243001144
2021-01-24 17:00:00,11.091201500779803
2021-01-24 18:00:00,8.872560607796753
2021-01-24 19:00:00,7.545830248369263
2021-01-24 20:00:00,6.363209569865618
2021-01-24 21:00:00,5.2471617205375285
2021-01-24 22:00:00,4.822930862012782
2021-01-24 23:00:00,3.3604609163625314
2021-01-25 00:00:00,2.050494388407854
2021-01-25 01:00:00,1.760772136058786
2021-01-25 02:00:00,2.696294045337506
2021-01-25 03:00:00,3.166480170640031
2021-01-25 04:00:00,1.827407916546945
2021-01-25 05:00:00,2.252254265095232
2021-01-25 06:00:00,2.9895972339405525
2021-01-25 07:00:00,3.685151655062692
2021-01-25 08:00:00,3.4211709853254044
2021-01-25 09:00:00,4.615954306575875
2021-01-25 10:00:00,5.29558501256175
2021-01-25 11:00:00,8.276851461043176
2021-01-25 12:00:00,10.39635611243342
2021-01-25 13:00:00,11.28431848809511
2021-01-25 14:00:00,12.815121139608294
2021-01-25 15:00:00,13.640029555252491
2021-01-25 16:00:00,13.752900346558384
2021-01-25 17:00:00,12.762376402898036
2021-01-25 18:00:00,10.437623597101965
2021-01-25 19:00:00,8.292252344691423
2021-01-25 20:00:00,6.490523943660349
2021-01-25 21:00:00,5.8860468891261855
2021-01-25 22:00:00,4.8029899725177705
2021-01-25 23:00:00,4.357650195763532
2021-01-26 00:00:00,3.492867834714965
2021-01-26 01:00:00,3.1229929291086957
2021-01-26 02:00:00,3.1461729437218198
2021-01-26 03:00:00,3.7229308620127823
2021-01-26 04:00:00,4.486078364782488
2021-01-26 05:00:00,3.09317905441122
2021-01-26 06:00:00,4.129813874697475
2021-01-26 07:00:00,3.432468985448347
2021-01-26 08:00:00,4.076726442634661
2021-01-26 09:00:00,3.7443509999385287
2021-01-26 10:00:00,4.323919638828491
2021-01-26 11:00:00,5.147006110689401
2021-01-26 12:00:00,5.636790430134382
2021-01-26 13:00:00,6.1513275553754365
2021-01-26 14:00:00,7.652160722343018
2021-01-26 15:00:00,7.818858569927089
2021-01-26 16:00:00,6.243362223122819
2021-01-26 17:00:00,4.836790430134382
2021-01-26 18:00:00,4.525741582611781
2021-01-26 19:00:00,4.526574749579362
2021-01-26 20:00:00,4.474414027236346
2021-01-26 21:00:00,3.8
2021-01-26 22:00:00,3.142684666003366
2021-01-26 23:00:00,2.270832206765678
2021-01-27 00:00:00,1.5154323593045484
2021-01-27 01:00:00,1.5068830126846926
2021-01-27 02:00:00,0.5958341651620923
2021-01-27 03:00:00,0.2283031506104392
2021-01-27 04:00:00,0.1761424282674216
2021-01-27 05:00:00,-0.1109867804266874
2021-01-27 06:00:00,-0.3715412395414335
2021-01-27 07:00:00,-0.6519430453989772
2021-01-27 08:00:00,-0.7818189871923653
2021-01-27 09:00:00,1.141111874820417
2021-01-27 10:00:00,2.5813905826732526
2021-01-27 11:00:00,3.4899399292931084
2021-01-27 12:00:00,4.47691352813909
2021-01-27 13:00:00,5.043673442819074
2021-01-27 14:00:00,5.676819985386876
